,Unnamed: 0,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.1.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,DateTimeUTC,Easting,Northing,Type
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,368038000,2021-11-06T19:58:51,45.486000000000004,-124.58393999999998,10.7,9.5,3.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:58:51,376221.4147618146,5038161.32881302,Fishing
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,368038000,2021-11-06T19:57:42,45.48267,-124.58482,10.6,8.9,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:57:42,376145.34799018287,5037792.735060361,Fishing
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,368038000,2021-11-06T19:55:42,45.47676,-124.5863,10.6,11.0,3.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:55:42,376016.7211782833,5037138.440287767,Fishing
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,368038000,2021-11-06T19:54:31,45.47322,-124.58723,10.6,7.1,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:54:31,375936.2644176033,5036746.596183791,Fishing
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,368038000,2021-11-06T19:53:21,45.46983,-124.58813,11.0,10.2,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:53:21,375858.47344105016,5036371.371182809,Fishing
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,368038000,2021-11-06T19:51:52,45.46536,-124.58922,11.0,6.5,2.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:51:52,375763.4487207575,5035876.457456827,Fishing
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,368038000,2021-11-06T19:50:31,45.46144,-124.5902,10.5,10.7,7.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:50:31,375678.2202069562,5035442.477718189,Fishing
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,368038000,2021-11-06T19:49:21,45.45811,-124.59107,10.9,9.6,2.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:49:21,375602.8796562954,5035073.875359039,Fishing
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,368038000,2021-11-06T19:47:32,45.45263,-124.59248999999998,10.7,10.3,6.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:47:32,375479.795044543,5034467.2703965595,Fishing
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,368038000,2021-11-06T19:46:01,45.448190000000004,-124.59366000000001,10.6,7.4,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:46:01,375378.53060955374,5033975.819604245,Fishing
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,368038000,2021-11-06T19:43:11,45.43974,-124.59583,11.3,9.4,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:43:11,375190.2049184388,5033040.430152942,Fishing
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,368038000,2021-11-06T19:42:01,45.43626,-124.59666000000001,11.3,12.1,2.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:42:01,375117.61272450443,5032655.107472423,Fishing
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,368038000,2021-11-06T19:40:42,45.43225,-124.59763999999998,10.9,9.4,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:40:42,375032.11013123934,5032211.138365945,Fishing
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,368038000,2021-11-06T19:39:31,45.428740000000005,-124.59857,10.7,6.1,3.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:39:31,374951.61289031804,5031822.640285509,Fishing
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,368038000,2021-11-06T19:34:32,45.41383,-124.60248999999999,10.9,10.9,3.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:34:32,374611.963797281,5030172.317909141,Fishing
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,368038000,2021-11-06T19:32:22,45.40722,-124.60368999999999,10.7,5.4,359.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:32:22,374503.427853104,5029439.852888343,Fishing
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,368038000,2021-11-06T19:30:32,45.40182,-124.60448000000001,10.5,5.1,359.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:30:32,374429.6408837964,5028841.17448319,Fishing
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,368038000,2021-11-06T19:29:00,45.39743,-124.60526999999999,10.1,5.5,358.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:29:00,374358.0821069783,5028354.702699134,Fishing
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,368038000,2021-11-06T19:26:21,45.38998,-124.60638999999999,10.0,7.9,0.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:26:21,374253.8968273251,5027528.798564523,Fishing
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,368038000,2021-11-06T19:25:00,45.38624,-124.60699,10.3,4.9,359.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:25:00,374198.63172152056,5027114.243453957,Fishing
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,368038000,2021-11-06T19:21:31,45.37642,-124.60845,10.4,7.4,358.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 19:21:31,374062.5325148711,5026025.5814717375,Fishing
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,368038000,2021-11-06T18:17:00,45.287890000000004,-124.65633000000001,2.4,79.0,94.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 18:17:00,370111.40352608246,5016266.527413015,Fishing
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,368038000,2021-11-05T07:34:30,45.20977,-124.41153,4.3,67.9,83.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-05 07:34:30,389156.5975734785,5007222.700255882,Fishing
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,368038000,2021-11-05T07:28:32,45.20754,-124.42133999999999,4.9,76.0,86.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-05 07:28:32,388381.88508394436,5006988.485120279,Fishing
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,368038000,2021-11-05T07:23:31,45.20556,-124.43003,4.4,75.2,83.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-05 07:23:31,387695.5617059823,5006780.577738373,Fishing
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,368038000,2021-11-05T07:21:42,45.20495,-124.43286,4.0,76.2,84.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-05 07:21:42,387472.11092890205,5006716.753250208,Fishing
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,368038000,2021-11-05T07:19:11,45.20408,-124.43723999999999,5.0,80.6,84.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-05 07:19:11,387126.41266753577,5006626.219004047,Fishing
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,368038000,2021-11-05T07:09:22,45.20045,-124.45687,5.2,77.7,89.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-05 07:09:22,385577.4956065906,5006250.593713814,Fishing
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,368038000,2021-11-03T02:45:30,44.938140000000004,-124.83563999999998,3.1,98.3,132.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:45:30,355167.8057889396,4977717.618980773,Fishing
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,368038000,2021-11-03T02:44:01,44.93826,-124.83738000000001,3.2,102.8,130.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:44:01,355030.8214880779,4977734.05864334,Fishing
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,368038000,2021-11-03T02:35:31,44.93929,-124.84709,2.8,104.0,133.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:35:31,354267.3084630141,4977865.883040815,Fishing
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,368038000,2021-11-03T02:27:21,44.940220000000004,-124.85718,3.0,95.5,124.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:27:21,353473.5875160602,4977987.3772506565,Fishing
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,368038000,2021-11-03T02:24:32,44.940220000000004,-124.86081000000001,3.1,90.5,119.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:24:32,353187.1901159234,4977993.943377593,Fishing
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,368038000,2021-11-03T02:22:41,44.940290000000005,-124.86323,3.5,86.7,119.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:22:41,352996.4371998168,4978006.103969116,Fishing
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,368038000,2021-11-03T02:13:32,44.94195,-124.87471000000001,2.9,110.7,137.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:13:32,352094.9602248648,4978211.384468534,Fishing
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,368038000,2021-11-03T02:10:42,44.94317,-124.87812,3.1,109.1,140.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:10:42,351829.06758039386,4978353.135907651,Fishing
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,368038000,2021-11-03T02:06:42,44.94359,-124.88228000000001,2.6,93.8,130.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:06:42,351501.9545339126,4978407.40292036,Fishing
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,368038000,2021-11-03T02:03:11,44.94405,-124.88656999999999,3.7,103.7,130.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 02:03:11,351164.6936955777,4978466.368878415,Fishing
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,368038000,2021-11-03T01:52:12,44.94604,-124.89998,3.2,106.4,129.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 01:52:12,350111.93097560154,4978712.135238543,Fishing
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,368038000,2021-11-02T11:12:30,44.9413,-124.85006000000001,3.1,105.1,120.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 11:12:30,354038.07406019734,4978094.508779377,Fishing
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,368038000,2021-11-02T11:11:01,44.941629999999996,-124.85197,3.5,103.7,119.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 11:11:01,353888.2202375844,4978134.607349218,Fishing
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,368038000,2021-11-02T11:09:31,44.94191,-124.85382,3.0,101.0,119.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 11:09:31,353742.9748548646,4978169.04692338,Fishing
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,368038000,2021-11-02T10:48:31,44.943909999999995,-124.87898999999999,3.5,93.3,105.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 10:48:31,351762.3354532402,4978436.930132122,Fishing
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,368038000,2021-11-02T10:27:41,44.944109999999995,-124.91157,4.7,95.6,105.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 10:27:41,349192.548091381,4978519.230909069,Fishing
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,368038000,2021-11-02T08:47:32,44.951409999999996,-124.84206,3.0,246.2,224.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:47:32,354694.75758865953,4979203.222908955,Fishing
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,368038000,2021-11-02T08:40:12,44.95283,-124.83263000000001,3.2,269.1,249.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:40:12,355442.1808711804,4979344.107143859,Fishing
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,368038000,2021-11-02T08:38:42,44.952890000000004,-124.83066000000001,3.6,266.2,248.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:38:42,355597.7251063545,4979347.261361116,Fishing
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,368038000,2021-11-02T09:24:42,44.92978,-124.87886999999999,3.0,254.0,232.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 09:24:42,351735.43288406683,4976867.0612151865,Fishing
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,368038000,2021-11-03T03:23:30,44.9293,-124.7877,3.2,79.5,110.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:23:30,358928.6338553496,4976651.1094747875,Fishing
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,368038000,2021-11-03T03:20:01,44.9291,-124.79225,3.1,94.5,124.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:20:01,358569.0918554552,4976636.8167278925,Fishing
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,368038000,2021-11-03T03:18:51,44.92923,-124.79366999999999,2.9,113.4,138.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:18:51,358457.3553637008,4976653.735190528,Fishing
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,368038000,2021-11-03T03:16:51,44.92967,-124.79573,2.8,106.7,137.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:16:51,358295.878037645,4976706.210366106,Fishing
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,368038000,2021-11-03T03:13:21,44.93098,-124.79987,3.3,122.2,140.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:13:21,357972.41275897145,4976858.975208442,Fishing
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,368038000,2021-11-03T03:11:51,44.93164,-124.80167,3.6,113.8,138.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:11:51,357832.00352237036,4976935.445976658,Fishing
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,368038000,2021-11-03T03:06:31,44.933690000000006,-124.80825,3.3,113.6,134.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:06:31,357317.8593061532,4977174.728755239,Fishing
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,368038000,2021-11-02T14:20:11,44.94695,-124.82933999999999,3.6,255.7,243.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 14:20:11,355686.9574212502,4978685.056974579,Fishing
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,368038000,2021-11-02T11:47:50,44.94409,-124.80332,3.3,84.0,104.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 11:47:50,357732.560051718,4978321.364359719,Fishing
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,368038000,2021-11-02T11:41:22,44.94358,-124.81213999999999,3.3,72.3,92.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 11:41:22,357035.46603006776,4978280.224094557,Fishing
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,368038000,2021-11-02T11:36:42,44.94232,-124.81836000000001,3.7,72.9,89.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 11:36:42,356541.6141986096,4978151.241345941,Fishing
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,368038000,2021-11-02T08:27:20,44.95312,-124.81572,3.7,271.1,249.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:27:20,356776.7642444162,4979346.307869599,Fishing
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,368038000,2021-11-02T08:22:52,44.95341,-124.80926000000001,3.3,269.5,249.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:22:52,357287.04583565437,4979367.130307458,Fishing
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,368038000,2021-11-02T08:21:41,44.95341,-124.80766000000001,3.3,268.5,249.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:21:41,357413.2526578546,4979364.31487142,Fishing
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,368038000,2021-11-02T08:20:22,44.9534,-124.80592,3.8,269.5,248.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:20:22,357550.47783015214,4979360.145048155,Fishing
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,368038000,2021-11-02T08:18:22,44.95357,-124.80301000000001,4.0,263.4,248.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:18:22,357780.43653908325,4979373.920512468,Fishing
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,368038000,2021-11-02T08:16:00,44.953829999999996,-124.79919,4.0,263.8,248.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:16:00,358082.39549829066,4979396.108546193,Fishing
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,368038000,2021-11-02T08:11:52,44.95407,-124.79338999999999,3.8,269.0,251.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 08:11:52,358540.4816778295,4979412.632098397,Fishing
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,368038000,2021-11-02T01:27:01,44.9337,-124.79141000000001,3.4,247.3,247.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-02 01:27:01,358646.66590851627,4977146.348717778,Fishing
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,368038000,2021-11-03T11:15:31,45.123020000000004,-124.743,4.1,350.9,350.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 11:15:31,362919.283400745,4998094.270511155,Fishing
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,368038000,2021-11-03T10:04:12,45.0429,-124.74173,3.6,302.8,298.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 10:04:12,362827.51063707424,4989191.677174287,Fishing
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,368038000,2021-11-03T07:23:02,45.173140000000004,-124.75318999999999,5.8,279.7,257.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 07:23:02,362238.695513019,5003679.434358158,Fishing
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,368038000,2021-11-03T07:07:51,45.128820000000005,-124.74911999999999,7.9,109.6,100.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 07:07:51,362451.91121084156,4998748.987590407,Fishing
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,368038000,2021-11-03T06:38:01,45.1623,-124.65433999999999,10.3,249.1,246.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 06:38:01,369981.4069855063,5002311.350424906,Fishing
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,368038000,2021-11-03T06:34:01,45.16681,-124.63846000000001,10.6,250.3,245.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 06:34:01,371239.6160571418,5002786.930327475,Fishing
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,368038000,2021-11-03T06:32:51,45.168079999999996,-124.63396000000002,10.5,250.7,244.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 06:32:51,371596.10773188114,5002920.8514021505,Fishing
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,368038000,2021-11-03T06:31:41,45.1693,-124.62946000000001,10.9,249.1,245.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 06:31:41,371952.471684609,5003049.237699829,Fishing
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,368038000,2021-11-03T06:30:12,45.170970000000004,-124.62342,11.1,247.5,245.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 06:30:12,372430.840193021,5003225.200879924,Fishing
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,368038000,2021-11-03T06:26:14,45.171040000000005,-124.6092,10.4,315.5,298.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 06:26:14,373548.4085376143,5003210.615308462,Fishing
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,368038000,2021-11-03T06:23:58,45.1648,-124.6052,11.4,351.3,344.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 06:23:58,373848.95338461065,5002511.15633337,Fishing
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,368038000,2021-11-03T03:56:31,44.939640000000004,-124.74328999999999,4.2,21.1,17.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:56:31,362457.8212081011,4977723.453201477,Fishing
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,368038000,2021-11-03T03:55:00,44.93822,-124.74413,3.3,27.6,30.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:55:00,362388.1539494034,4977567.135778302,Fishing
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,368038000,2021-11-03T03:53:52,44.93725,-124.74483000000001,3.4,33.1,33.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-03 03:53:52,362330.6053763571,4977460.570218162,Fishing
